5381 42 149 524 196 1 269 273 252 2717 191 18 1188 55 5 0 1419 524 155 1664 3928 1 1102 44 774 126 521 354 524 130 133 2 999 7 1 0 617 7 842 1 137 1561 422 13 444 5 197 126 521 354 2712 1145 1472 9 158 15 1966 186 2712 4478 95 3015 560 186 8306 202 3406 5 336 561 133 2187 227 667 1093 1440 375 16 24 322 1195 32 23 267 67 101 598 43 10 0 417 1 43 10 0 64 153 0 263 5 24 184 15 66 132 4 4501 554 122 1 17 386 19 2 596 0 0 1878 23 569 1 40 338 35 15 225 2035 3 490 388 3 72 243 524 2725 1 0 130 796 3 39 343 107 700	3
3 50 319 12 496 8345 287 2 1213 1 3 69 496 32 141 51 3 248 516 0 1007 28 40 6097 3475 1 1630 896 2894 661 9 5149 1 2634 3 301 123 0 511 6 310 38 118 31 80 0 511 1 197 3008 115 225 2 166 5 79 32 6 55 10 32 14 257 888 2491 28 661 31 80 31 335 75 9 0 417 1289 101 28 40 784 1 424 87 58 544 277 10 71 588 12 2133 1 3 255 4 49 159 4 1074 2252 1 28 1266 620 51 0 417 1289 172 32 6 2 188 1518 2497 11 56 143 87 1 528 87 48 0 3321 6 40 460 13 1780 18 245 4 49 1 68 1957 4 423 41 5 2489 20 109 4 9 2 1027 75 1 0 761 6 40 784 1 0 210 28 21 929 508 7 40 338 4 516 4254 546 1 78 245 10 538 8 6 214 164 2850	4
484 3 19 62 4 6480 18 1509 8098 1 19 62 1090 249 278 573 14 8 195 862 718 0 157 5 12 1613 6 862 12 1898 11 3 104 49 10 9 2 2330 581 14 3 6 2809 70 46 7574 57 11 3 56 45 43 5 46 88 79 205 120 17 1654 41 0 846 11 127 4 52 508 231 4 85 52 12 667 1 37 693 6 1032 1 21 4176 93 1193 2322 1 51 93 115 8 6 1 21 47 2 24 5 388 51 2 120 109 4 6480 4 45 156 693 398 1 195 1388 1814 13 37 11 12 693 422 215 30 2879 0 3796 370 27 156 799 1 60 53 7 8 31 93 6010 13 87 11 93 437 85 260 313 13 12 693 79 36 486 20 28 34 20 66 364 60 53 8 7 36 12 1613 1 3 69 443 15 871 8 834 4 45 12 693 216 0 119 3 132 8 12 667 3179 156 693 218 1618 4 1654 4 6480 1 117 2879 8 3177 0 588 13 302 2 399 3382 7 11 17 19 58 7574 57 63 326 588 58 1016 376 51 15 19 1086 53 1 326 5161 2 275 461 5410 141 82 62 161 249 44 573 17 19 2 125 25 6123 1 2 179 5 40 1009 627 3 103 284 96 55 5 0 78 5021 975 10 291	2
16 7 0 88 24 35 15 132 4 3451 516 1 212 2 166 5 213 1312 88 24 4 691 2 600 776 12 192 351 7 2 723 5 213 1 673 139 4 30 607 3541 26 759 1170 7 0 88 487 2 1226 3855 5 224 1 96 46 133 1091 5246 1 1512 514 27 39 1 0 1922 23 271 17 467 163 542 1 0 1150 13 4659 23 4 994 9 216 802 4 410 46 12 175 248 2208 5 60 15 553 1978 48 13 44 143 201 55 1091 809 1200 133 1 2 74 6138	4
0 3771 23 89 25 9 58 0 1661 4003 4 2608 7 2 1817 1478 14 15 19 4 555 11 15 23 10 1363 16 24 56 942 1302 1429 35 8 6 705 10 2 867 11 1874 4 49 545 421	3
9 52 106 53 20 22 2 33 53 52 265 6 40 2579 54 0 100 376 0 199 100 2025 4956 73 4 19 55 122 0 162 1582 210 82 506 10 2 147 315 1209 0 2171 18 483 1 17 28 124 0 126 142 6 1 133 1 0 2842 1716 22 0 272 1476 12 1241 1 3 185 437 852 52 542 79 17 23 89 196 3 69 153 30 121 64 4 96 0 100	4
92 1094 2356 290 9 110 2 419 3 400 218 0 3703 1 298 4 453 13 0 219 160 4 96 16 24 41 90 32 27 18 2 1423 118 188 160 4 30 678 14 140 89 1478 109 175 396 4 114 1671 97 2 723 5 213 1 4506 595 289 3 103 11 0 160 7 351 5 0 9 101 68 92 426 727 9 371 0 29 3942 4726 79 15 23 2203 400 45 2 173 27 107 0 3597 135 1 193 723 5 213 0 547 23 40 144 0 9678 7 236 0 860 23 40 40 144 1 207 1 0 1123 6 33 31 80 0 265 104 108 136 2045 18 213 44 29 2 166 1186 646 11 0 160 7 371 1 11 36 4219 9 2 130 738 1149 103 11 0 57 56 30 236 21 27 38 0 820 16 391 4685 34 315 42 7 2 465 0 3827 7 11 13 188 3624 9 2 173 3 66 19 53 4 30 2 465 27 16 24 20 97 874 4 96 5984 1 7623 17 28 89 25 141 13 25 547 3 472 128 8 6 0 88 130 82 165 22 14 40 207 240 9 55 2194 4 49 13 0 9678 1 860 22 4 306 0 265 167 400 20 5133 2 29 5634 93 90 8 9 87 3 1885 19 4 306 9 158 167 3 610 50 16 24 67 73 34 365 443 924 4 0 1198 3 463 0 42 7 11 410 16 24 7 38 54 0 152 1 743 11 840 62 32 147 1671 7 25 15 61 49 4 4508 44 2798 1 45 40 25 2602 130 286 2 188 160 7 8 25 388 7 8 214 0 160 2281	3
35 3 105 170 3002 209 3 56 39 54 0 854 152 9 12 256 1 3 20 127 10 9 2 399 1 519 176 92 182 2514 27 0 396 119 5646 20 458 1968 106 20 22 2 649 265 120 172 4197 30 64 13 1283 14 124 10 417 5 87 27 0 114 20 146 156 5353 457 5 387 64 52 265 4177 4 193 391 120 6 39 31 178 27 843 3 19 71 702 123 16 24 165 898 65 83 43 354 853 18 0 112 916 442 2052 618 1 687 4774 0 650 152 5 359 32 0 161 188 191 23 33 14 32 23 78 26 85 669 2 2185 1 49 4 2 223 180	1
3 22 40 334 2666 9 16 24 92 0 40 25 368 4940 90 1 11 3655 73 62 302 14 3 6 2922 430 0 1549 2566 759 529 28 7341 70 0 269 5 0 3988 4046 2886 28 26 329 86 6390 56 19 172 17 28 75 2812 0 690 4338 95 6 25 14 21 33 92 20 304 20 770 0 176 100 6 94 65 1535 376 286 0 1846 278 176 42 7 2 94 116 152 14 77 21 148 246 86 30 1401 4 170 8 2 96 92 0 139 3 22 42 31 9 0 227 1 433 66 86 45 37 408 777 54 410 75 329 4 30 1351 0 774 1333 10 0 114 177 0 5702 422 3207 10 0 64 0 741 21 2 9446 5 433 14 16 6 38 110 0 24 57 6 39 484 75 3 343 30 64 136 53 605	2
682 35 194 174 581 789 1 5079 397 486 29 57 213 1 333 349 333 13 71 1339 0 263 5 24 184 315 4727 315 397 71 43 7 44 184 0 332 24 8669 51 2858 492 5014 2 459 1 385 2606 41 36 1578 83 11 1008 1939 271 1402 184 15 19 2 76 316 13 3714 1 2 2233 886 213 70 0 723 47 46 1535 2743 2894 44 5493 13 39 2 8605 31 80 31 2 318 6932 1 2718 242 70 0 459 9 2 33 2351 202 242 5524 1971 2511 2691 76 58 114 33 366 3764 68 9 1128 16 69 30 59 137 192 9512 15 34 4733 991 1986 245 13 4674 44 71 333 16 24 344 9 53 42 1 2086 492 8377 37 70 403 23 15 1970 353 11 1382 1327 1 51 3 128 4 380 205 283 385 313 10 0 114 2984 54 123 3 390 30 137 79 205 39 123 17 85 8 61 107 260 122 0 100 47 175 396 7310 130 728 9 71 5522 169 45 0 866 1442 6881 764 1524 37 16 24 73 2 33 917 1 43 351 5 37 2666 241 1281 368 66 2372 10 9600 2687 14 18 0 78 685 158 2546 37 1913 2017 8 13 2 1299 1 354 42 39 45 42	5
3 1238 72 0 78 4106 26 94 65 3 103 36 0 116 383 57 77 111 50 510 13 0 1820 42 36 394 484 44 2 74 1840 4597 158 81 1939 51 3 134 42 158 7 2677 44 0 160 7 1478 39 9 0 277 4 30 920 48 4 30 934 9 44 158 3 61 111 407 15 79 8 81 1696 29 16 187 248 0 577 735 6 21 31 169 31 8 267 7 26 263 5 5009 54 11 1 12 2636 3 390 19 97 0 469 181 79 3 267 39 45 0 2636 13 2898 623 1 539 16 53 46 6 1372 10 8 26 8 131 12 539 1249 243 200 23 193 479 9 1691 209 1 68 79 3 66 364 9 1372 1 38 36 5246 9 29 1 57 4 30 122 7 2488 14 8 1064 26 3 81 555 35 15 132 0 88 15 19 4 49 4 0 88 1 16 24 7 21 8 49 4 0 43 10 1363 634 201 6502 1 5985 2963 2512	3
16 24 39 73 2 50 25 161 188 3 267 39 1058 4 700 51 3 49 14 13 271 345 1 416 38 118 3 66 225 94 65 46 161 188 819 47 4 348 1097 161 371 477 4 30 2786 1578 1 1578 138 2 550 32 23 571 5 155 4 423 37 3194 26 77 1712 463 8 495 50 330 18 3122 362 1861 16 7 39 2 25 24 9 89 418 210 1 318 352 29	4
246 128 82 62 4 0 5931 2 125 167 2 419 110 0 545 616 232 44 26 353 11 108 37 0 162 1268 466 18 0 1275 70 38 936 71 14 32 23 55 40 2027 7749 1812 0 1458 82 506 42 86 171 0 4394 28 223 223 2687 1 86 223 167 5 419 0 967 264 7 888 0 187 309 2154 11 3 19 506 32 1 19 506 10 78 4417 31 80 38 2601 11 17 437 45 0 967 124 18 46 44 10 0 280 4 37 205 2 1642 1125 122 35 0 1399 344 161 13 46 967 23 17 121 4 30 40 7073 4 729 278 36 2 8100 14 8 420 11 0 67 2154 11 490 4 16 1275 23 0 627 11 729 333 184 0 967 264 128 44 31 1307 3041 6390 6386 871 15 431 8 0 1275 7 68 197 3 66 666 0 368 5 614 145 3 294 2 180 79 3 66 132 12 4840 4 30 6853 14 3 770 385 172 66 1782 2649 958 205 2 50 25 629 0 187 601 3 474 42 6 10 7164 3 102 36 190 10 0 748 2630 8 48 14 51 15 4598 0 1275 1 8 7 9640 1 4759 2145 83 307 0 1275 878 90 1408 61 17 21 2359 4 581 0 1993 0 1611 4 11 1703 7 278 21 0 114 7 3963 1 1129 477 4 30 4053 48 1215 38 155 597 840 90 4 691 438 4 108 438 3174 65 1155 567 45 299 3188 2822 3231 84 65 53 4 7409 0 1538 1 1184 65 11 936 15 61 1127 65 63 936 15 69 108 65 438 60 2 1245 785 4 39 7359 2 395 14 1625 17 69 5788 0 5846 436 117 555 35 840 81 255 4 907 0 3228 15 23 121 4 146 10 2 8432 1471 59 767 35 15 19 81 255 4 4933 1521 243 3 1236 15 1 400 15 215 2351 2 8638 119 4 4298 2 149 15 343 45 299 406 16 386 30 1020 3390 8734	1
39 22 1403 47 42 169 31 81 22 0 966 1099 2420	5
0 466 145 37 2558 190 591 31 2 670 30 2939 0 591 10 498 4011 2234 20 127 42 362 635 5 3704 118 92 163 210 1 1 3794 27 12 201 1677 4 1160 4 134 42 8 1999 34 2 25 702 3 6 5927 0 498 6213 4 0 3327 4293 6213 10 1278 3079 10 12 362 0 432 3 408 677 6052 16 7 516 1 442 4798 847 10 1944 938 60 7 0 4982 27 12 16 5801 344 598 9 37 0 3111 7 760 147 0 1129 18 241 534 2478 401 2125 10 1724 507 634 233 459 1635 823 147 1019 202 1 340 1787 708 6031 7 271 17 85 423 0 847 2125 145 4798 84 3 298 246 1 2192 18 2 4011 117 906 439 34 58 7558 51 17 452 0 847 155 9 0 3220 1 3 474 84 1899 10 9630 1 3 1015 14 3 104 2192 9 0 701 5 0 6213 20 918 9 8 39 104 212 313 22 2 25 53 171 376 0 7627 123 61 3 45 26 739 54 0 4293 6213 14 21 0 498 6213 77 2 652	3
1691 70 9 139 13 3954 234 1 3954 234 478 1271 38 10 38 40 25 1271 22 680 91 50 319 8 976 22 2323 1 2954 93 509 402 25 63 936 8 6 402 25 667 22 3342 1 2335 93 509 65 83 317 1 0 701 109 201 13 156 3 22 95 5273 18 6665 3 9141 0 1613 324 9 0 135 0 57 6 40 399 1 569 0 980 514 6 39 124 13 0 224 168 6 207 1 40 76 1280 69 30 64 605 40 1314 40 574 191 478 2 273 114 9 161 370 40 4804 75 143 41 314 68 30 10 12 1336 3664 13 2660	4
3 72 16 114 12 106 248 6 10 51 8 6 1178 31 114 246 39 681 4 585 1 3 6 7333 10 70 0 6284 358 480 1 1272 403 74 115 3 102 8 6 0 2411 5 2 72 6654 149 3 104 102 554 397 3 109 70 411 1 458 27 0 114 0 112 6 113 1 26 28 0 1129 55 5 0 1129 1005 41 4 30 2 74 75 113 1 0 761 4063 3054 11 0 446 37 4 12 533 4 3195 12 5168 31 35 11 195 217 4 108 2 356 41 5 37 3 247 41 17 497 774 38 157 500 1 0 29 7 5468 568 23 33 1 15 61 107 84 1205 35 15 34 3 68 2070 3001 4 46 464 95 198 1 0 524 1722 751 84 457 5 1575 84 9 15 63 7 2 1340 10 414 3 66 181 32 7 260 11 3 19 228 1 4960 118 17 267 19 2 89 318 1339 1399 267 1147 1040 44 695 381 17 68 19 1 2 1082 5 1070 35 194 174 6 26 10 72 11 51 8 127 53 4 1143 47 12 3479 3 131 148 12 137 280 6 790 652 1626 21 11 1149 225 4 446 149 317 0 419 8 7 197 31 1017 86 27 99 3 61 146 274 15 472 132 4 446 17 467 2 271 1462 2210 18 0 1182 184 1722 528 15 48 1 1243 15 122 11 119 15 66 19 4 1952 54 7879 2053 1 1521 1757 27 6768 3 744 2913 1143 64 138 6564 3 719 15	5
878 62 10 0 670 216 9 2 2305 9 0 322 4 489 2535 1067 8653 428 4 30 2 76 2332 149 17 23 705 863 338 4 0 280 1 19 2 318 503 4 467 158 9 258 461 1332 1233 82 1133 55 25 368 47 2 322 11 3 102 11 3 72 11 17 19 2 57 18 500 31 11 7 81 2 478 9 5717 9 454 6 58 720 43 1 8 428 4 30 6926 1 18 7724 9 454 0 3538 218 58 2724 7857 4 0 1673 4 108 8 2 166 65 6926 4 4430 53 12 355 6 86 2766 27 0 5746 12 8134 86 3921 18 123 93 372 0 333 3 115 1304 11 0 8948 11 17 899 48 28 21 0 8948 11 3 555 3 590 36 895 4 84 997 2 223 5 16 182 172 0 57 428 4 30 2 25 43 0 5144 5313 11 16 6 292 0 57 1568 37 43 1820 47 3595	3
10 167 5 196 8 6 76 4 154 346 2 505 1 113 10 0 389 8 7 39 2 33 24 4 893 41 3133 59 5292 44 666 2 909 3 1959 319 12 2 94 116 1522 5 0 1126 63 7 39 75 206 20 127 64 193 157 9 139 1 38 3 61 128 7 796 3 19 111 22 29 34 16 27 2 9 52 473 53 32 17 87 682 3 99 641 11 3 19 247 12 137 2964 51 3 134 4 0 389	5
1165 2 25 152 21 2 1079 24 70 136 936 14 2 33 626 98 13 113 112 1 25 29	4
82 22 16 1213 9 4237 11 22 62 3933 2 1285 10 12 4017 9 2 219 53 400 31 8 4944 580 3 3240 174 190 4 96 8 41 36 2 551 74 98 13 2 50 283 325 449 2 4364 453 42 1027 15 474 11 124 942 21 0 88 3 19 22 70 136 936 14 15 151 50 49 469 9 11 235 673 52 210 20 298 4 2926 18 58 514 26 20 408 41 13 0 2209 5825 3 6 26 739 54 8 79 1161 8 215 30 38 54 0 126 1 31 2 6680 1247 77 38 54 8 718 8 6 65 54 0 813 1 21 26 94 54 0 2209 8 367 50 25 39 1225 2 179 5 0 615 2338 10 12 97 0 1893 867 2392 50 80 434 95 13 0 124 570 5 168 261 25 3 97 0 2211 9385 0 95 31 10 0 1153 281 6 50 80 434 14 6 1550 18 0 880 351 26 8 6 25 39 257 682 2714 12 281 127 13 189 5 1284 539 63 268 34 2 2378 5 1284 206 539 3 1238 195 2 233 356 5 0 229 14 31 1048 284 852 12 337 775 0 57 6 89 25 8 6 39 2 40 1393 64 1337 63 3 195 50 1120 9 55 21 3199 4 49 64 70 136 936 14 35 385 255 4 96 8 41 3 56 49 141	3
60 2 6609 215 30 0 624 23 33 0 29 0 682 0 57 7 38 282 1302 4272 0 265 6 40 8348 3 225 128 71 65	5
153 2 24 184 0 3823 0 1357 34 36 410 4 30 7512 1 36 21 86 10 0 262 28 32 18 2 118 1 0 24 6 1492 140 8 428 4 143 211 527 1775 63 7 486 35 15 19 55 224 44 6649 8733 527 63 15 66 27 3835 26 15 150 59 861 675 10 211 117 15 401 32 9 193 70 0 53 0 1479 342 127 5 52 635 342 183 27 188 43 1 2 317 20 28 38 1565 3937 1 71 772 727 20 549 48 983 52 187 342 4 30 1563 31 20 28 11 1005 50 37 18 0 29 292 6 0 3069 2780 58 447 63 7 486 31 3 103 36 81 214 8 9 33 3069 2780 20 28 2376 2 337 13 76 503 814 5 3069 2780 10 2 858 1 60 370 34 2 76 2355 617 18 43 189 8 370 169 1 6 35 3 639 27 1045 3352 718 663 298 4 49 119 122 0 1 497 8 561 77 21 848 231 4723 77 848 4792 561 35 15 23 2 3069 2780 356 117 15 102 16 7 34 340 2 2165 5 4546 8 6 1270 182 299 2 9773 5 18 2 337 79 16 7 60 561 3069 2780 725 34 3 34 0 1100 3946 5 0 1775 1 3 34 0 414 15 61 407 84 60 15 34 1 66 34 4 489 14 3364 3 146 138 274 36 88 4 102 732 60 194 302 10 3768 8 218 37 54 211 4 1448 41 274 0 332 1245 5 3835 4323 0 359 152 2263 51 194 3235 70 2 100 1 401 10 5 60 840 97 51 15 19 71 1396 36 329 4 45 739 70 0 53 0 337 7 1691 1 0 265 7 1914 15 123 59 5350 7 10 2 1002 142 13 2 4585 4308 1 3755 3880 194 21 50 174 0 547 1 39 132 4 150 3 22 4 306 12 265 4 2839 164 342 3 6 299 27 305 573 35 3 1513 62 2736 70 7512 11 73 58 8477 100 11 1696 1216 1 15 528 47 1775 14 15 23 646 54 6649 8733 1 224 63 7 299 577 422 13 699 527 1775 3 2317 3 56 19 62 65 510 13 3835 14 21 70 94	2
5310 1275 507 10 0 64 7 2 166 1186 14 8 896 1864 0 219 114 27 0 293 412 5 0 2779 236 967 530 228 0 29 397 14 3 5757 4	4
768 36 313 4 128	5
3 103 32 29 7 169 292 8 7 2 166 756 63 8216 12 2077 32 3 72 0 470 433 14 785 123 655 0 210 23 3 97 2 1573 1763 1596 1 8 6 9 43 1 299 10 2 758 74 459 134 187 53 3 6 32 20 109 4 0 114 2813 1 162 101 28 1521 4586 5839 63 5876 37 2118 143 2 1917 45 1899 321 55 1981 10 1152 0 5839 9 0 1793 1625 8 6 39 58 122 118 79 3 50 103 8 7 2 283 308	4
15 151 170 260 393 83 209 4 2 24 11 3255 5973 1 7005 4 197 7443	5
3 72 161 188 169 1163 18 33 276 529 1 0 1863 61 81 1902 18 374 1 113 57 3 99 81 161 13 12 152 27 2768 1 154 411 5927 8 4 78 276 331 1196 61 1607 4 2768 2768 7 0 67 24 11 1092 12 2930 1384 2283 1 3 134 42 429 9 8 3 306 9 16 199 27 78 245 1 99 81 1848 11 162 66 86 467 2 2930 969 361 916 0 1384 2283 3 19 1901 10 0 266 180 31 80 31 0 1868 3084 180 10 5386 1 185 19 4603 334 4262 10 57 1 29 264	5
18 2 1265 600 118 3 6 8245 8 27 0 5071 1849 2 7638 3406 5 4558 202 13 2 256 1 644 10 0 1460 0 24 370 31 171 8 6 10 0 8153 5 55 688 5 6919 4494 14 138 841 4190 9399 12 463 7 11 8 39 81 512 34 11 118 109 34 16 58 107 5 47 0 100 148 4296 442 744 560 1 14 32 1111 3131 84 10 2609 26 284 277 8 41 2 558 1224 48 2337 16 386 30 296 341 341 36 21 2337 1334 90 2 4072 254 1334 631 4 3251 91 512 34 204 403 7 5864 1334 1404 27 0 13 204 4072 426 9 0 761 4 1125 159 0 3556 101 23 13 0 761 4 557 0 3556 18 79 3 140 530 593 12 3287 5257 1 3 140 19 65 3130 387 0 761 1 1599 0 3556 18 5864 819 289 9 2 1754 278 2 199 27 0 114 3287 5257 3027 91 495 64 18 2320 1 3624 1 3624 400 0 3556 7 8199 1 5864 2263 4 729 1 3251 204 1062 3130 47 0 1335 3 719 3287 5257 5864 1386 0 761 6 26 618 4 1125 122 0 3556 28 41 5 42 5440	3
16 24 73 169 794 960 3 22 0 1477 13 186 736 5 144 3125 8 6 2 350 947 10 16 938 149 36 960 1 21 336 279 36 2 74 166 3064	5
138 310 18 4201 388	5
3 72 1 3 376 72 8 79 3 102 11 6329 7 64 1 16 419 36 116 83 165 0 112 1 7653 27 0 5389 85 58 236 502 5 1198 320 0 1446 527 0 7639 6250 13 6329 5 342 460 112 1 169 4685 16 7 58 781 21 4 30 1797 3 1191 16 4 30 0 2419 6035 9 2158 36 1728 35 194 18 2 580 36 4082 35 194 13 59 322 1 36 39 2278 296 35 194 13 220 15 1833 0 591 4 30 906 959 70 4904 5 6329 1333 48 0 650 1446 1397 3646 3856 10 164 1 1 17 497 133 4082 210 34 12 192 197 7422 1 2277 1784 35 194 727 17 1127 29 1328 0 1446 27 129 1028 117 32 23 0 5225 0 5389 353 58 169 502 5 1417 10 8125 5 164 1727 1 503 1294 36 2 2919 5 2030 2 7101 1399 44 2 2575 2580 1399 17 19 2154 10 164 877 1333 48 0 118 3 99 68 7405 510 13 0 3771 5 0 1446 13 26 163 349 4685 10 43 177 15 61 1193 907 2 2266 2312 436 15 23 10 11 177 46 781 9506 115 58 169 502 6329 7 12 192 516 6035 362 0 5328 1 3 151 160 4 49 64 175 419	5
986 20 576 48 0 161 188 63 2595 122 2608 1 373 9 3 22 0 1273 377 1 6557 9528 311 17 28 83 162 373 82 22 1 1247 19 3 607 2 179 5 243 47 4643 4 1570 1 86 2 74 1249 0 1273 6 12 305 192 31 8 22 2 3818 229 1 1476 0 377 6 3612 14 9 12 438 0 6557 6 50 184 36 27 13 204 4966 20 68 889 0 2209 5825 1033 13 279 2064 8 6 119 207 14 8 105 253 1338 9 10 2 4228 0 162 3644 892 5 0 118 6 0 5419 13 1601 126 1628 527 12 5965 1 411 20 131 399 222 5 11 281 258 5 87 22 46 280 1027 63 6 1112 39 34 3 34 8 14 77 21 3893 148 246 107 11 199 9 188 191 43 5 0 196 8518 292 6 11 52 265 6 50 2003 1 20 22 2 329 53 302 204 924 18 0 332 3 103 246 30 64 4 96 55 78 295 0 95 2570 2420 370 50 2617 30 4583 171 8 7 2 6138 738 488 4 443 9 162 709 18 2 6158 1946 8 7 942 2 2926 20 115 72 0 8126 6262 1 0 930 307	3
57 6 3188 83 55 5 0 78 14 116 1116 331 3 19 62 4 10 0 177 0 29 6 2079 257 252 3 303 323 1116 29 14 0 197 6 21 0 67 479 20 509 32 6 0 487 43 45 43 271 10 0 190 177 1030 909 71 11 6 2 25 855	3
43 5 12 465 903 2828 33 57 1 586 29	4
328 200 106 3 99 2939 2 1244 107 11 3 1506 35 15 104 102 11 17 1431 138 15 489 70 216 27 46 1222 63 7 3287 36 2 690 2614 13 470 4433 89 94 38 5 46 29 7 661 9 1403 865 9 0 108 148 4 268 27 46 100 8 73 879 5 65 699 83 60 7 2220 18 46 1222 3 195 86 2907 5 16 414 436 3 22 97 12 16 494 17 85 21 19 1206 673 625 48 26 15 431 1 24 59 107 11 6224 21 23 2255 133 17 143 871 913 15 553 47 0 95 3482 4 0 7536 1 4534 1 17 24 8 10 2 842 974 1862 11 9122 8 103 5 2 2802 865 0 1683 241 23 40 40 913 17 23 575 38 5 84 23 393 83 1 17 23 559 148 15 170 84 2 96 3 69 148 30 340 42 141	4
77 2399 11 554 773 16 6025 65 83 43 354 7 162 1239 5473 13 84 1 7 2146 54 46 502 82 62 2969 13 84 9 232 64 4 7057 4 146 12 7583 1623 3 2296 18 0 262 4316 0 57 1 1421 5 0 611 73 62 302 9452 1202 3 99 68 2 232 1 3 765 0 1170 1 1221 2038 2099 40 80 16 6208 7 21 54 8086 2044 44 8 7 54 0 383 57 70 2848 122 611 12 468 172 11 35 93 6 21 13 37 18 12 187 562 93 56 21 19 60 1064 3 1134 4 1184 12 369 723 5 335 145 302 18 0 3404 10 0 1538 57 6 371 174 0 1367 16 234 5397 1540 127 70 1 172 60 85 15 132 3 172 3 56 34 4 19 2 948 1 2 335 93 172 15 61 67 19 43 44 0 78 3 6 26 3967 3 240 9 0 335 8 6 2 40 186 459 11 3 2887 40 374 1 117 306 9 2 93 172 3 288 15 11 15 105 67 19 43 1 5196 0 2468 290 86 0 101 155 37 28 10 5147 0 277 10 941 28 1714 31 1032 35 15 23 823 0 1973 3037 32 6 58 6640 2 125 822 64 11 3522 383 4770 1 87 4146 6 27 0 1154 3 9 43 69 111 2296 13 84 141	1
616 5 87 319 2 789 1 350 176 27 774 5488 0 144 345 1 706 416 28 40 25 8 218 2 179 5 4 404 9675 0 345 1 416 145 52 731 515 3 97 0 95 1372 63 6 2621 70 539 299 10 2 2015 1083 317 604 1 8863 31 80 31 531 1721 2042 38 616 5 87 755 319 52 731 0 227 6 612 1 789 52 265 6 236 3 56 153 230 774 5488 35 15 23 10 0 266 177	4
3 19 19 646 8 209 14 12 2212 424 8 39 423 11 10 9702 22 255 4 277 16 24 41 47 0 106 53 3 474 8 1 51 8 127 48 18 1213 8 6 4940 12 2212 7 2 198 2385 26 8 6 17 104 19 2 179 5 887 476 63 3 247 77 26 1346 5 12 67 198 699 182 394 44 205 89 94 60 17 22 42 3 109 13 0 3597 51 17 128 1447 897 860 17 610 332 860 18 224 138 77 254 13 2 125 653 988 42 44 32 14 1515 6820 860 110 2 125 3802 736 5 144 1123 1 144 26 21 4673 3 509 60 3 105 14 6 21 2212 292 131 156 369 198 13 933 126 1 55 764 1 93 301 8 3 1181 11 0 224 6 25 1 3 319 0 1926 345 599 83 504 0 112 6 1228 76 406 0 57 6 2 166 618 1 0 507 476 28 2 166 1186 1 21 40 3772 9 243 13 472 990 18 387 42 14 35 20 28 10 0 626 246 404 70	3
6648 7 471 350 1819 9 37 360 167 110 0 545 360 232 1 82 111 22 2 807 1016 18 156 106 248 93 639 70 4 1177 0 2478 1 49 110 2598 13 37 138 3 39 431 156 4 361 156 102 0 550 284 30 290 1 93 3476 286 136 1887 1819 40 5179 1 9003 156 4355 5 12 280 1573 2032 122 10 0 5280 1 93 448 37 124 290 1 20 1395 41 2 3382 93 86 127 70 18 2 157 93 104 19 4 10 107 4 45 8 2879 38 5 16 147 3 6 689 18 193 1318 12 1588 2847 1219 3504 1 93 6 451 4 1413 823 12 2478 3 482 230 6648 31 2 1013 93 151 30 910	5
82 67 9978 1451 249 14 3 439 26 8851 2538 1 4531 211 290 47 2647 9585 408 0 1733 27 10 0 491 1 90 4 608 0 6790 147 20 131 52 119 48 0 1749 3 259 8 195 121 4 30 2 178 1733 14 200 45 54 48 200 1723 302 27 55 1662 1 3 195 50 817 9 6 643 214 8 249 20 90 4 0 282 171 1711 886 5 0 190 2215 177 1 50 94 65 83 11 1 823 0 6790 13 385 252 7 89 226 75	4
21 261 510 0 29 6 39 254 12 220 172 0 577 735 6 25 14 12 1601 126 653 1 1306 3685 22 278 22 58 1442 5 1601 126 27 8 6 2 3821 122 0 539 28 7250 257 252 0 4858 6 236 14 131 47 5039 26 92 6543 8 3 22 2 9990 0 57 6 618 14 17 28 25 54 4793 12 244 1 335 39 58 254 152	3
10 42 9 2 6872 14 315 428 4 30 300 2 25 53 349 1773 1 217 231 4 30 120 2917 30 18 0 1411 875 32 6 5211 121 18 10 0 877 1 13 2 76 1330 633 3 372 0 761 2986 1 93 6 374 9 182 0 67 761 10 32 1 40 76	3
984 155 0 877 9 54 2 419 8817 16 24 1063 400 90 4 404 10 9 244 16 491 2 419 523 1 22 2 2439 197 5480 1 2 2569 196 356 26 293 216 802 4 300 244 18 0 316 51 36 2 166 2145	4
471 1253 8 2157 0 1004 120 896 42 420 4 30 0 1831 645 1802 9 16 375 91 6 40 460 1 288 37 732 60 12 1089 475 1 104 961 3671 2274 476 11 12 1089 50 704 10 225 5 3 452 10 129 4835 5 1554 1089 43 5 63 3 22 0 4300 2327 271 6864 1117 1 193 39 9 6864 1 17 131 84 268 137 141 3 69 942 30 1417 38 5 12 1089 10 9 790 0 606 1336 4 16 348 74	5
